tracking_timestamp_us,left_yaw_rads_cpf,right_yaw_rads_cpf,pitch_rads_cpf,depth_m,left_yaw_low_rads_cpf,right_yaw_low_rads_cpf,pitch_low_rads_cpf,left_yaw_high_rads_cpf,right_yaw_high_rads_cpf,pitch_high_rads_cpf,tx_left_eye_cpf,ty_left_eye_cpf,tz_left_eye_cpf,tx_right_eye_cpf,ty_right_eye_cpf,tz_right_eye_cpf,session_uid
2243634909,0.0938204005360603,0.2551999688148498,-0.2487345039844513,0.395434658942175,0.0369349978864192,0.2360994666814804,-0.2791805267333984,0.1449133902788162,0.2749215066432953,-0.2007901966571808,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2243734909,0.0897626727819442,0.2462208569049835,-0.2618314623832702,0.4097754038386016,0.0467518419027328,0.2269160449504852,-0.2900429666042328,0.1283355057239532,0.2661212384700775,-0.2194613218307495,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2243834909,0.0890454798936843,0.2474226951599121,-0.2624749839305877,0.4048399749999678,0.0569085776805877,0.22803395986557,-0.2887106835842132,0.1185816824436187,0.2672640979290008,-0.22541344165802,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2243934909,0.1630036830902099,0.3321188688278198,-0.3159339129924774,0.3779546404244637,0.1411360502243042,0.3122292757034302,-0.3403781056404114,0.1851575970649719,0.3525699973106384,-0.2900574207305908,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2244034909,0.173976182937622,0.3141764998435974,-0.3202690780162811,0.4573037658735568,0.1246422082185745,0.2915789783000946,-0.3525344729423523,0.219066634774208,0.3373191952705383,-0.2778192162513733,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2244134909,-0.04022678732872,0.1949515640735626,-0.529680609703064,0.3078213589545171,-0.1755913645029068,0.0032363459467887,-0.6618604063987732,0.079702503979206,0.369905561208725,-0.3599400818347931,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2244234909,0.0328259319067001,0.1681476384401321,-0.5345843434333801,0.536783407801694,-0.0151873119175434,0.0967881232500076,-0.5929635763168335,0.0773921310901641,0.2345737963914871,-0.4635303318500519,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2244334909,-0.0190894566476345,0.1696704179048538,-0.5466524958610535,0.3881267460520791,-0.059765163809061,0.1246166005730629,-0.5937832593917847,0.0191976204514503,0.2132340967655182,-0.4915784895420074,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2244434909,0.0259929820895195,0.1205733716487884,-0.5779076218605042,0.7918785011443874,-0.0255568400025367,0.0223319977521896,-0.6487619876861572,0.0730934515595436,0.2125928550958633,-0.488139808177948,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2244534909,-0.0748676657676696,0.1124854832887649,-0.6183329224586487,0.4113656131418065,-0.1343328356742859,0.0537388697266578,-0.6791955232620239,-0.0186177603900432,0.1697951108217239,-0.5547243356704712,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2244634909,-0.0691423863172531,0.1142123192548751,-0.6175020933151245,0.4200969640792492,-0.128573402762413,0.0558423139154911,-0.6778717041015625,-0.0130427256226539,0.1708520650863647,-0.5542045831680298,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2244734909,0.004163809120655,0.1596087664365768,-0.4715693891048431,0.4521881248410621,-0.0422667935490608,0.1072501242160797,-0.5238561034202576,0.0471951104700565,0.2101253718137741,-0.4108767807483673,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2244834909,0.1182927563786506,0.1204023137688636,-0.5246546268463135,4.0,0.0440705977380275,0.0371924303472042,-0.6029863357543945,0.1832926571369171,0.1999590098857879,-0.4420907497406006,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2244934909,-0.1945520341396331,0.1410253196954727,-0.344134509563446,0.1974748747194751,-0.7846759557723999,-0.1669728904962539,-0.6325212717056274,0.3643101751804352,0.4160751104354858,0.0174643173813819,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2245034909,-0.7100955247879028,-0.6413436532020569,-0.2093643248081207,0.7244390238497554,-0.7394464015960693,-0.6777949333190918,-0.2441220879554748,-0.6786320209503174,-0.6011492609977722,-0.1782592236995697,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2245134909,-0.4199172258377075,-0.3122745156288147,-0.2333231121301651,0.5592264514483121,-0.4414471387863159,-0.3350420594215393,-0.2582420706748962,-0.3977136015892029,-0.2890456318855285,-0.2112070024013519,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2245234909,-0.4052744209766388,-0.2865859270095825,-0.2010707408189773,0.5078493125818984,-0.4259987771511078,-0.3079220950603485,-0.2248874008655548,-0.3840048015117645,-0.2649996280670166,-0.179718017578125,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2245334909,-0.4969881474971771,-0.3648988902568817,-0.1358700394630432,0.4360334799632536,-0.520146369934082,-0.3891311585903168,-0.1619696766138076,-0.4719027280807495,-0.3387233912944793,-0.1123028844594955,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2245434909,0.0483776554465293,0.2428446114063263,-0.3648885488510132,0.3415749584989332,-0.3239656984806061,0.0502288900315761,-0.5627967715263367,0.3898326754570007,0.4177949428558349,-0.1427074670791626,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2245534909,0.3093965649604797,0.3136484622955322,-0.6295703649520874,4.0,0.2588154971599579,0.2665502429008484,-0.6789472103118896,0.3548347055912018,0.3573031425476074,-0.5772335529327393,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2245634909,0.1091196537017822,0.1536575704813003,-0.5932428240776062,1.686500619756328,0.0739039629697799,0.1154249459505081,-0.6357038617134094,0.1423158347606659,0.1909855157136917,-0.5411465167999268,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2245734909,0.0506967715919017,0.1527858525514602,-0.5591273307800293,0.7225137690943104,0.0150960981845855,0.1194987297058105,-0.5983952879905701,0.0840042978525161,0.1855346262454986,-0.5062713623046875,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2245834909,0.0552764572203159,0.1496313512325287,-0.5713546276092529,0.7878051582742953,0.018759585916996,0.1151420772075653,-0.6116578578948975,0.0895433276891708,0.1837330460548401,-0.5159714818000793,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2245934909,0.001045323908329,0.1169447898864746,-0.5936735272407532,0.6535530906786147,-0.0322015658020973,0.0715386122465133,-0.6382611989974976,0.0331015773117542,0.1613639742136001,-0.5342563390731812,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2246034909,-0.0322986170649528,0.1132966503500938,-0.606089174747467,0.5249798089947683,-0.0655328929424285,0.0637391507625579,-0.6521936058998108,7.833540439605713e-05,0.1612494587898254,-0.5463402271270752,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2246134909,-0.0562799125909805,0.0929020196199417,-0.5985006093978882,0.5100893863076581,-0.0910433977842331,0.0426055267453193,-0.6455815434455872,-0.0223944075405597,0.1411485522985458,-0.5376764535903931,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2246234909,-0.0669801458716392,0.0859709680080413,-0.596149206161499,0.4967573064514491,-0.1006118506193161,0.0378856286406517,-0.641849160194397,-0.0339805372059345,0.1324912011623382,-0.537097692489624,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2246334909,-0.0685940757393837,0.0932923853397369,-0.5789074301719666,0.4638524769590738,-0.1008416637778282,0.0438181646168231,-0.6244861483573914,-0.0367465429008007,0.1410780400037765,-0.5193229913711548,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2246434909,-0.0637613832950592,0.1014453396201133,-0.5726287364959717,0.4525809930331244,-0.0966157019138336,0.0576749369502067,-0.6159020662307739,-0.0316598303616046,0.1444529742002487,-0.5148718357086182,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2246534909,-0.0423009879887104,0.123760312795639,-0.5377170443534851,0.4402342306705297,-0.0744797587394714,0.0898380726575851,-0.576217770576477,-0.0111409127712249,0.1571701765060424,-0.4851402640342712,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2246634909,-0.0389342121779918,0.1104233115911483,-0.5332165956497192,0.4884981351335217,-0.0717461258172988,0.0780500173568725,-0.5714409351348877,-0.0073757022619247,0.1424237191677093,-0.4809311032295227,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2246734909,-0.0323650725185871,0.1148436442017555,-0.5321046113967896,0.4951986328772355,-0.0628502294421196,0.0841184481978416,-0.5685659050941467,-0.0023307837545871,0.1452387422323227,-0.4838093519210815,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2246834909,-0.0404550172388553,0.1144165769219398,-0.516890823841095,0.4665836545929108,-0.0717595219612121,0.083956241607666,-0.5531640648841858,-0.0098010525107383,0.1441951096057891,-0.4687188565731048,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2246934909,-0.0413648746907711,0.1401120871305465,-0.4800000190734863,0.3897260938854891,-0.0736247822642326,0.1126712039113044,-0.5141627788543701,-0.0102266632020473,0.1673978716135025,-0.4277836680412292,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2247034909,-0.0725498050451278,0.1409047991037368,-0.415854275226593,0.3211981221226903,-0.2406930327415466,0.1190819591283798,-0.4728336930274963,0.0812282413244247,0.1623442620038986,-0.3090989589691162,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2247134909,-0.0864551067352294,0.1182445585727691,-0.3533525168895721,0.3268420708387806,-0.125870332121849,0.0986202955245971,-0.3821687400341034,-0.0497749894857406,0.1377646178007125,-0.3066342175006866,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2247234909,-0.0693944692611694,0.0986363813281059,-0.2613185942173004,0.3871495564924953,-0.1135075837373733,0.0789851248264312,-0.2901483178138733,-0.0318619944155216,0.1190579310059547,-0.2078763246536255,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2247334909,-0.0075770393013954,0.2095966041088104,-0.3228150606155395,0.3029760144151848,-0.3398946225643158,-0.1633069962263107,-0.5643956661224365,0.2989495396614074,0.5450609922409058,-0.0005371943116188,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2247434909,-0.0737148225307464,0.1158182695508003,-0.2340923994779586,0.3406128110076145,-0.1370071619749069,0.0922073200345039,-0.2681470811367035,-0.0187647752463817,0.1398882269859314,-0.1693663299083709,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2247534909,-0.0748581662774086,0.1034289896488189,-0.2113348841667175,0.3604068723293234,-0.1289002150297165,0.084775760769844,-0.2421310842037201,-0.0275832861661911,0.1228956803679466,-0.1544075012207031,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2247634909,-0.0833294317126274,0.1041486039757728,-0.2313366681337356,0.3442047459684069,-0.1211322546005249,0.0850284099578857,-0.2589038014411926,-0.0501608476042747,0.1240705326199531,-0.1847204566001892,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2247734909,-0.0833668410778045,0.0922695621848106,-0.2462100982666015,0.3688939461923683,-0.1263948678970337,0.0733502581715583,-0.2749840915203094,-0.0455605834722518,0.1117863655090332,-0.1964615583419799,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2247834909,-0.0560148879885673,0.123172327876091,-0.2369038313627243,0.3605068540649871,-0.1074716076254844,0.1044688895344734,-0.267353892326355,-0.0116014555096626,0.1427702903747558,-0.1794895976781845,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2247934909,0.096429631114006,0.2668808400630951,-0.1190786808729171,0.3651465062139579,-0.1455351114273071,0.24756720662117,-0.1851428002119064,0.3085505962371826,0.2880413830280304,0.0124549940228462,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2248034909,0.1128536984324455,0.2940666377544403,-0.1017622053623199,0.3412471514199434,-0.034938670694828,0.2747476398944855,-0.1489839553833007,0.2426328063011169,0.3148760199546814,-0.0127991018816828,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2248134909,0.1041127145290374,0.2893134951591491,-0.1160880252718925,0.3348241548261694,0.0815885663032531,0.2698176503181457,-0.139300987124443,0.124692678451538,0.3102577030658722,-0.0845209136605262,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2248234909,-0.0883943513035774,0.0743783041834831,-0.3080615401268005,0.4052557714524346,-0.1135668084025383,0.0539999194443225,-0.3364761769771576,-0.0652274116873741,0.0956792831420898,-0.259717732667923,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2248334909,-0.105395570397377,0.0761333182454109,-0.3124212622642517,0.3636621519861747,-0.1374489367008209,0.0558662638068199,-0.3418609499931335,-0.076170727610588,0.0972083210945129,-0.2623209059238434,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2248434909,-0.0958366841077804,0.0814848393201828,-0.3264824748039245,0.3741070271894589,-0.1339699774980545,0.0610445961356163,-0.3563447892665863,-0.0616204775869846,0.1026080474257469,-0.2748151421546936,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2248534909,-0.0879895389080047,0.1933642029762268,-0.2825395762920379,0.231274816947366,-0.5063970685005188,-0.1333283632993698,-0.5303457975387573,0.298470675945282,0.4871764183044433,0.0416878089308738,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2248634909,-0.0817972496151924,0.0996594130992889,-0.3568538725376129,0.3694999631230612,-0.1953875571489334,0.0748532563447952,-0.406424880027771,0.0204373821616172,0.1249141916632652,-0.2658202052116394,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2248734909,-0.1014273688197135,0.1001704037189483,-0.3568107485771179,0.3323789841921482,-0.2555463910102844,0.0772029012441635,-0.4121157526969909,0.0381360799074173,0.1233635768294334,-0.2481403350830078,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2248834909,-0.1283651292324066,0.0832302719354629,-0.3905165195465088,0.3206830272877448,-0.2203957289457321,0.0590792298316955,-0.4339294135570526,-0.0450950190424919,0.1078266128897667,-0.30917689204216,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2248934909,-0.09678815305233,0.1148854568600654,-0.4076833128929138,0.3229720276918321,-0.2158066630363464,0.0907728895545005,-0.4565812945365906,0.0110493823885917,0.138913869857788,-0.3158096075057983,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2249034909,-0.0700076222419738,0.1411677300930023,-0.4018818736076355,0.3227151160943891,-0.2011162042617797,0.1171483993530273,-0.4530511796474457,0.0481905527412891,0.1651767492294311,-0.3024802505970001,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2249134909,-0.072915494441986,0.1428072452545166,-0.4131588339805603,0.3174089474607257,-0.1780468821525573,0.1193311884999275,-0.4585179686546325,0.0217185243964195,0.1660672724246978,-0.3267509937286377,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2249234909,-0.0819104239344596,0.1355232298374176,-0.4129455089569092,0.314954587694206,-0.2120041847229004,0.1115570738911628,-0.4637982547283172,0.0358915701508522,0.1594446152448654,-0.3151727616786957,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2249334909,-0.0863540917634964,0.1354415267705917,-0.413013219833374,0.308740966782884,-0.2059192955493927,0.1106676533818245,-0.4620905220508575,0.0215644612908363,0.1600386947393417,-0.3177951872348785,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2249434909,-0.0830604657530784,0.129965677857399,-0.4122613966464996,0.3214574529071602,-0.2201332449913025,0.1058588549494743,-0.4647431671619415,0.0401839204132556,0.1540515571832656,-0.3092556595802307,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2249534909,-0.0831243172287941,0.1192945092916488,-0.4146404266357422,0.3388249341307965,-0.1844761818647384,0.0960534214973449,-0.4597352147102356,0.0077601745724678,0.1424249559640884,-0.3287494480609894,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2249634909,-0.0201435312628746,0.2474368214607238,-0.3850207924842834,0.2506594906690477,-0.4963559508323669,-0.1320057809352874,-0.6661014556884766,0.4189371168613434,0.5881839990615845,-0.0059969723224639,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2249734909,-0.0666548758745193,0.1146126240491867,-0.4361311197280884,0.3822655841863582,-0.110785961151123,0.0780038684606552,-0.4796493649482727,-0.0257158540189266,0.1510756909847259,-0.3711944222450256,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2249834909,-0.0693801194429397,0.1171509996056556,-0.432530403137207,0.3707998823219109,-0.1386676430702209,0.0912579819560051,-0.4744756817817688,-0.0068384259939193,0.1434485912322998,-0.3597774505615234,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2249934909,-0.0890262573957443,0.1219776943325996,-0.4310466051101684,0.327360443360902,-0.1757221668958664,0.0961106345057487,-0.475363552570343,-0.0116317644715309,0.1478689014911651,-0.3504683971405029,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2250034909,-0.0862285643815994,0.1224405393004417,-0.4314511120319366,0.3311011391338285,-0.1551971584558487,0.0980049297213554,-0.4711190164089203,-0.0256253853440284,0.1469918638467788,-0.356837511062622,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2250134909,-0.0922537520527839,0.1215879097580909,-0.4346872568130493,0.3235381586299147,-0.1689370423555374,0.0974508374929428,-0.4751498699188232,-0.0243736021220684,0.1456453800201416,-0.3583452403545379,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2250234909,-0.0910224840044975,0.1250389069318771,-0.436927855014801,0.3205087818094964,-0.1593483388423919,0.1002033799886703,-0.4762553572654724,-0.0302614085376262,0.1498135030269622,-0.3636996448040008,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2250334909,-0.0794645175337791,0.1375914961099624,-0.4454536139965057,0.3202094932030798,-0.1797643899917602,0.112839862704277,-0.4909040927886963,0.0093070194125175,0.1622111946344375,-0.3557172417640686,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2250434909,-0.0705771446228027,0.1414935290813446,-0.4528461694717407,0.3288838673658805,-0.1467272043228149,0.1165411844849586,-0.4936898648738861,-0.0029900968074798,0.1662071049213409,-0.3770058155059814,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2250534909,-0.0566360242664814,0.1572671979665756,-0.4521890580654144,0.3256926584273976,-0.1441435366868972,0.1325797140598297,-0.4950952529907226,0.021755676716566,0.1817755997180938,-0.3716108202934265,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2250634909,-0.0524326711893081,0.1669666320085525,-0.4641799330711365,0.3192055597852011,-0.1141756847500801,0.1420568078756332,-0.5021520256996155,0.0035268366336822,0.1915329545736313,-0.3966357707977295,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2250734909,-0.0421194098889827,0.1705072969198227,-0.471656322479248,0.3305290315024256,-0.1207286566495895,0.1448203325271606,-0.5137286186218262,0.0292017199099063,0.1959801167249679,-0.3979139924049377,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2250834909,-0.0042929425835609,0.1531866192817688,-0.2996823787689209,0.4165891037764684,-0.2169008255004882,-0.0876153782010078,-0.4738727807998657,0.1859421283006668,0.3726804852485657,-0.0889370068907737,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2250934909,-0.117143414914608,0.1059417352080345,-0.4900440573692322,0.3187373140896441,-0.1836297065019607,-0.0181561112403869,-0.5773985981941223,-0.0564976707100868,0.2228763699531555,-0.3737831711769104,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2251034909,-0.0048081018030643,0.1429831236600875,-0.4747491478919983,0.4770277829359529,-0.0571492426097393,0.1099573671817779,-0.5189667344093323,0.0441130995750427,0.175854817032814,-0.4098603129386902,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2251134909,-0.0104852393269538,0.1449847817420959,-0.4776853621006012,0.4541321656668833,-0.056018516421318,0.1169619560241699,-0.5171664953231812,0.0325775146484375,0.1730687171220779,-0.4198648035526275,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2251234909,-0.0183100216090679,0.1418641805648803,-0.4878916144371032,0.4432869454890488,-0.0837568193674087,0.1157490909099578,-0.529816746711731,0.0428488738834857,0.1684133857488632,-0.4205342829227447,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
