tracking_timestamp_us,left_tracking_confidence,tx_left_landmark_0_device,ty_left_landmark_0_device,tz_left_landmark_0_device,tx_left_landmark_1_device,ty_left_landmark_1_device,tz_left_landmark_1_device,tx_left_landmark_2_device,ty_left_landmark_2_device,tz_left_landmark_2_device,tx_left_landmark_3_device,ty_left_landmark_3_device,tz_left_landmark_3_device,tx_left_landmark_4_device,ty_left_landmark_4_device,tz_left_landmark_4_device,tx_left_landmark_5_device,ty_left_landmark_5_device,tz_left_landmark_5_device,tx_left_landmark_6_device,ty_left_landmark_6_device,tz_left_landmark_6_device,tx_left_landmark_7_device,ty_left_landmark_7_device,tz_left_landmark_7_device,tx_left_landmark_8_device,ty_left_landmark_8_device,tz_left_landmark_8_device,tx_left_landmark_9_device,ty_left_landmark_9_device,tz_left_landmark_9_device,tx_left_landmark_10_device,ty_left_landmark_10_device,tz_left_landmark_10_device,tx_left_landmark_11_device,ty_left_landmark_11_device,tz_left_landmark_11_device,tx_left_landmark_12_device,ty_left_landmark_12_device,tz_left_landmark_12_device,tx_left_landmark_13_device,ty_left_landmark_13_device,tz_left_landmark_13_device,tx_left_landmark_14_device,ty_left_landmark_14_device,tz_left_landmark_14_device,tx_left_landmark_15_device,ty_left_landmark_15_device,tz_left_landmark_15_device,tx_left_landmark_16_device,ty_left_landmark_16_device,tz_left_landmark_16_device,tx_left_landmark_17_device,ty_left_landmark_17_device,tz_left_landmark_17_device,tx_left_landmark_18_device,ty_left_landmark_18_device,tz_left_landmark_18_device,tx_left_landmark_19_device,ty_left_landmark_19_device,tz_left_landmark_19_device,tx_left_landmark_20_device,ty_left_landmark_20_device,tz_left_landmark_20_device,right_tracking_confidence,tx_right_landmark_0_device,ty_right_landmark_0_device,tz_right_landmark_0_device,tx_right_landmark_1_device,ty_right_landmark_1_device,tz_right_landmark_1_device,tx_right_landmark_2_device,ty_right_landmark_2_device,tz_right_landmark_2_device,tx_right_landmark_3_device,ty_right_landmark_3_device,tz_right_landmark_3_device,tx_right_landmark_4_device,ty_right_landmark_4_device,tz_right_landmark_4_device,tx_right_landmark_5_device,ty_right_landmark_5_device,tz_right_landmark_5_device,tx_right_landmark_6_device,ty_right_landmark_6_device,tz_right_landmark_6_device,tx_right_landmark_7_device,ty_right_landmark_7_device,tz_right_landmark_7_device,tx_right_landmark_8_device,ty_right_landmark_8_device,tz_right_landmark_8_device,tx_right_landmark_9_device,ty_right_landmark_9_device,tz_right_landmark_9_device,tx_right_landmark_10_device,ty_right_landmark_10_device,tz_right_landmark_10_device,tx_right_landmark_11_device,ty_right_landmark_11_device,tz_right_landmark_11_device,tx_right_landmark_12_device,ty_right_landmark_12_device,tz_right_landmark_12_device,tx_right_landmark_13_device,ty_right_landmark_13_device,tz_right_landmark_13_device,tx_right_landmark_14_device,ty_right_landmark_14_device,tz_right_landmark_14_device,tx_right_landmark_15_device,ty_right_landmark_15_device,tz_right_landmark_15_device,tx_right_landmark_16_device,ty_right_landmark_16_device,tz_right_landmark_16_device,tx_right_landmark_17_device,ty_right_landmark_17_device,tz_right_landmark_17_device,tx_right_landmark_18_device,ty_right_landmark_18_device,tz_right_landmark_18_device,tx_right_landmark_19_device,ty_right_landmark_19_device,tz_right_landmark_19_device,tx_right_landmark_20_device,ty_right_landmark_20_device,tz_right_landmark_20_device,tx_left_device_wrist,ty_left_device_wrist,tz_left_device_wrist,qx_left_device_wrist,qy_left_device_wrist,qz_left_device_wrist,qw_left_device_wrist,tx_right_device_wrist,ty_right_device_wrist,tz_right_device_wrist,qx_right_device_wrist,qy_right_device_wrist,qz_right_device_wrist,qw_right_device_wrist,nx_left_palm_device,ny_left_palm_device,nz_left_palm_device,nx_left_wrist_device,ny_left_wrist_device,nz_left_wrist_device,nx_right_palm_device,ny_right_palm_device,nz_right_palm_device,nx_right_wrist_device,ny_right_wrist_device,nz_right_wrist_device
1797636332,0.99993,0.177558,-0.319348,0.338654,0.175178,-0.318311,0.336288,0.188886,-0.312467,0.347448,0.214532,-0.28821,0.356154,0.220792,-0.280043,0.366904,0.27915,-0.231563,0.356008,0.21857,-0.278928,0.331196,0.19375,-0.30081,0.338061,0.181763,-0.236357,0.33822,0.169074,-0.27207,0.33679,0.171487,-0.296234,0.335815,0.183589,-0.234172,0.360381,0.161932,-0.271218,0.35923,0.17053,-0.2969,0.354184,0.191785,-0.240358,0.378466,0.174949,-0.275405,0.375475,0.192243,-0.29264,0.364986,0.203696,-0.249499,0.394336,0.190868,-0.276639,0.387805,0.202915,-0.288446,0.376491,0.197972,-0.249526,0.355041,0.999909,0.163352,-0.383099,0.161821,0.163521,-0.384352,0.177621,0.180949,-0.376312,0.188995,0.192804,-0.379136,0.194736,0.209156,-0.387683,0.196234,0.274314,-0.380694,0.0849126,0.199172,-0.372104,0.117577,0.175642,-0.378035,0.141096,0.189187,-0.418277,0.119036,0.165925,-0.420417,0.148915,0.161949,-0.403126,0.165525,0.205275,-0.429771,0.129441,0.18271,-0.422452,0.165219,0.179572,-0.399813,0.1806,0.222748,-0.430103,0.140716,0.203354,-0.42346,0.173889,0.196267,-0.402465,0.188555,0.2413,-0.425365,0.151234,0.226166,-0.421093,0.177625,0.218389,-0.406318,0.189191,0.211049,-0.408277,0.131514,0.27915,-0.231563,0.356008,0.000470462,0.997717,0.0586928,-0.033404,0.274314,-0.380694,0.0849126,0.878018,0.200984,-0.327304,-0.285591,0.181167,-0.980601,-0.0748417,-0.00485992,-0.99311,-0.117086,-0.022672,0.812347,0.582734,-0.165986,0.756086,0.633074
1797736332,0.999931,0.176614,-0.320535,0.339173,0.174147,-0.319417,0.337111,0.188561,-0.312638,0.348198,0.213497,-0.288041,0.357084,0.219484,-0.2803,0.367851,0.278264,-0.232796,0.356416,0.217678,-0.280165,0.331632,0.192827,-0.302019,0.338471,0.180888,-0.237504,0.338548,0.168054,-0.273171,0.337288,0.170478,-0.29734,0.336478,0.182693,-0.235174,0.360696,0.160779,-0.272075,0.359814,0.169696,-0.297673,0.354894,0.190855,-0.241255,0.378832,0.173744,-0.276194,0.37616,0.191298,-0.293207,0.36574,0.202728,-0.250313,0.394777,0.189648,-0.277414,0.388597,0.201752,-0.289168,0.377288,0.197047,-0.250604,0.355477,0.999916,0.171028,-0.379194,0.175284,0.163344,-0.3856,0.187252,0.180028,-0.377785,0.199312,0.193288,-0.378702,0.20381,0.210123,-0.385941,0.203614,0.274764,-0.380176,0.0900783,0.201917,-0.370294,0.126914,0.181402,-0.375153,0.153324,0.190694,-0.418355,0.126106,0.168463,-0.420105,0.156785,0.16353,-0.403571,0.173901,0.207096,-0.429374,0.136536,0.18522,-0.422399,0.172806,0.180811,-0.400515,0.188951,0.224716,-0.429194,0.147582,0.205894,-0.421672,0.180897,0.198153,-0.401326,0.196137,0.243324,-0.423945,0.157753,0.227852,-0.418312,0.183687,0.219834,-0.40391,0.195556,0.212517,-0.40772,0.13806,0.278264,-0.232796,0.356416,0.00160433,0.997927,0.0553631,-0.0327706,0.274764,-0.380176,0.0900783,0.877202,0.202574,-0.33738,-0.275055,0.178872,-0.981528,-0.0678797,-0.00683057,-0.993865,-0.110391,-0.0295513,0.824345,0.565316,-0.169801,0.766617,0.619246
1797836332,0.999933,0.175816,-0.320743,0.33947,0.173462,-0.319604,0.337533,0.188913,-0.311413,0.348446,0.212831,-0.286797,0.357531,0.218505,-0.279227,0.36841,0.277772,-0.233309,0.356279,0.217091,-0.280623,0.331633,0.19212,-0.302317,0.338547,0.180445,-0.237718,0.338071,0.167471,-0.273345,0.337144,0.169866,-0.297525,0.336625,0.182173,-0.235141,0.360198,0.159928,-0.271851,0.359702,0.169354,-0.29731,0.355016,0.190231,-0.241055,0.378436,0.172844,-0.275886,0.376151,0.190717,-0.29269,0.365936,0.201993,-0.249991,0.394532,0.188635,-0.277043,0.388748,0.200924,-0.288698,0.377537,0.196466,-0.250711,0.355215,0.999917,0.170913,-0.374791,0.181685,0.159716,-0.383407,0.194078,0.176097,-0.375836,0.206561,0.189887,-0.376175,0.210793,0.207127,-0.38263,0.20883,0.273014,-0.379898,0.0941412,0.201364,-0.368069,0.132503,0.181823,-0.3721,0.159777,0.188418,-0.416268,0.130806,0.16687,-0.41622,0.162017,0.161218,-0.400403,0.179582,0.204666,-0.427228,0.141535,0.18336,-0.418982,0.177877,0.178272,-0.397637,0.194536,0.222259,-0.426992,0.152624,0.203814,-0.417716,0.185707,0.195713,-0.397961,0.201526,0.2409,-0.421722,0.162723,0.225034,-0.414419,0.187995,0.216981,-0.400156,0.200007,0.210313,-0.405611,0.142515,0.277772,-0.233309,0.356279,0.00427887,0.998286,0.0496969,-0.0306011,0.273014,-0.379898,0.0941412,0.881935,0.193995,-0.336943,-0.266506,0.17381,-0.983196,-0.0558151,-0.0115846,-0.995024,-0.0989615,-0.0216643,0.838643,0.544251,-0.162587,0.782681,0.600813
1797936332,0.999933,0.174898,-0.320922,0.339815,0.172358,-0.319779,0.337964,0.18819,-0.310999,0.34876,0.212,-0.286162,0.357849,0.217525,-0.27867,0.368782,0.277186,-0.233808,0.356119,0.216331,-0.281006,0.3317,0.191278,-0.302573,0.33871,0.179846,-0.23788,0.337904,0.16676,-0.273473,0.337245,0.168988,-0.297672,0.336897,0.181579,-0.235158,0.360013,0.158988,-0.271659,0.359808,0.168442,-0.297136,0.355276,0.189602,-0.240983,0.378295,0.171955,-0.2757,0.376292,0.189952,-0.292423,0.366163,0.201315,-0.249862,0.394458,0.1877,-0.276847,0.388968,0.200051,-0.288459,0.377781,0.1958,-0.250837,0.355142,0.999907,0.173758,-0.370236,0.185001,0.158399,-0.382886,0.19903,0.174085,-0.376698,0.213389,0.188885,-0.376671,0.217762,0.208013,-0.380526,0.213119,0.275548,-0.37956,0.096602,0.204741,-0.365981,0.135764,0.18564,-0.369105,0.163466,0.190471,-0.414143,0.133877,0.168872,-0.412841,0.165026,0.161778,-0.398378,0.183223,0.206574,-0.424904,0.145019,0.185076,-0.416618,0.181239,0.178381,-0.396776,0.199141,0.22411,-0.424476,0.156192,0.205488,-0.414986,0.189114,0.196332,-0.396792,0.206181,0.24274,-0.419053,0.166229,0.226584,-0.411232,0.191161,0.21829,-0.397351,0.203452,0.212361,-0.403278,0.1454,0.277186,-0.233808,0.356119,0.00675113,0.998446,0.0462897,-0.0302829,0.275548,-0.37956,0.096602,0.887498,0.186104,-0.336386,-0.254082,0.168922,-0.984413,-0.0489456,-0.0162848,-0.995623,-0.0920266,-0.0192043,0.854297,0.51943,-0.159394,0.801615,0.5762
1798036332,0.999933,0.173777,-0.32093,0.33943,0.170584,-0.319852,0.337645,0.186402,-0.311406,0.348536,0.210795,-0.286197,0.357592,0.216268,-0.278578,0.36857,0.276225,-0.234055,0.355959,0.215357,-0.281148,0.331369,0.190215,-0.302634,0.338312,0.178955,-0.237913,0.337328,0.165743,-0.273459,0.33675,0.167637,-0.297688,0.336489,0.180598,-0.235126,0.359436,0.157791,-0.271492,0.359261,0.166903,-0.297122,0.354892,0.188524,-0.240916,0.377772,0.170703,-0.275547,0.375827,0.188691,-0.292358,0.365829,0.200141,-0.249777,0.394013,0.186369,-0.2767,0.388611,0.198751,-0.288352,0.377499,0.194798,-0.250866,0.354676,0.999905,0.177241,-0.374193,0.18811,0.161041,-0.388846,0.2051,0.177394,-0.382232,0.219492,0.193997,-0.379819,0.221786,0.214183,-0.38001,0.213442,0.279111,-0.381437,0.097889,0.209612,-0.369301,0.139812,0.190596,-0.373439,0.167439,0.194795,-0.416267,0.136632,0.174011,-0.414325,0.168298,0.16602,-0.401818,0.187544,0.211117,-0.42706,0.147417,0.190268,-0.418706,0.183999,0.182915,-0.400323,0.203156,0.228863,-0.426663,0.158254,0.21081,-0.416756,0.19137,0.20173,-0.399117,0.209049,0.247677,-0.421265,0.167958,0.2318,-0.412045,0.192589,0.223971,-0.397404,0.204288,0.216903,-0.405448,0.147769,0.276225,-0.234055,0.355959,0.00809595,0.998571,0.0447858,-0.0280089,0.279111,-0.381437,0.097889,0.883595,0.184824,-0.344572,-0.257623,0.166185,-0.98506,-0.0451653,-0.0186776,-0.995857,-0.08899,-0.00919664,0.852353,0.522887,-0.149081,0.798941,0.582639
1798136332,0.999934,0.173548,-0.32067,0.34032,0.170321,-0.319695,0.338488,0.186217,-0.311202,0.349289,0.211022,-0.285594,0.35815,0.216388,-0.277959,0.369132,0.276224,-0.233873,0.356046,0.215205,-0.281028,0.331934,0.19003,-0.302424,0.339032,0.178902,-0.237724,0.337689,0.165713,-0.273282,0.337342,0.167517,-0.297519,0.337212,0.180605,-0.234819,0.359777,0.157735,-0.271146,0.359858,0.166778,-0.296821,0.35561,0.188573,-0.240518,0.378123,0.170871,-0.275219,0.376333,0.188971,-0.291942,0.366388,0.200222,-0.249304,0.394382,0.186489,-0.276271,0.389095,0.198937,-0.287888,0.37802,0.194775,-0.2506,0.355065,0.999875,0.176693,-0.375392,0.191957,0.156,-0.389163,0.204136,0.176383,-0.382308,0.215218,0.191809,-0.383331,0.217172,0.210566,-0.38696,0.210724,0.278703,-0.383658,0.101719,0.210652,-0.369282,0.144975,0.191141,-0.374681,0.172033,0.189744,-0.413388,0.133749,0.168153,-0.411173,0.164852,0.160774,-0.399978,0.185122,0.204404,-0.427116,0.143538,0.182361,-0.420429,0.179761,0.178029,-0.401539,0.199341,0.221662,-0.429964,0.154789,0.202142,-0.423171,0.187857,0.195602,-0.404383,0.205474,0.240555,-0.427859,0.165554,0.223881,-0.421265,0.190499,0.217633,-0.405974,0.202319,0.212483,-0.406528,0.146707,0.276224,-0.233873,0.356046,0.00878091,0.998647,0.0420837,-0.0292576,0.278703,-0.383658,0.101719,0.880445,0.161403,-0.304091,-0.326029,0.164988,-0.985474,-0.0402443,-0.0200006,-0.996304,-0.0835396,0.0638046,0.779163,0.623566,-0.0859288,0.735309,0.672263
1798236332,0.999935,0.173996,-0.319794,0.339499,0.170282,-0.318764,0.337884,0.186933,-0.310027,0.348655,0.211861,-0.28418,0.357612,0.217182,-0.276571,0.368635,0.276866,-0.233269,0.35554,0.215781,-0.28026,0.331278,0.190524,-0.301584,0.338305,0.179581,-0.23684,0.336931,0.16615,-0.272308,0.336637,0.167735,-0.29656,0.336557,0.181236,-0.233896,0.359017,0.158235,-0.270141,0.359136,0.167377,-0.295787,0.354932,0.189136,-0.239584,0.377396,0.171518,-0.274324,0.375544,0.189841,-0.290848,0.365679,0.200713,-0.248374,0.393704,0.187117,-0.275387,0.388301,0.199788,-0.286812,0.37728,0.195368,-0.249736,0.354373,0.999874,0.175707,-0.372585,0.19544,0.156984,-0.386448,0.207159,0.179568,-0.383456,0.213753,0.194198,-0.387436,0.21402,0.211661,-0.392647,0.207749,0.279272,-0.384823,0.106152,0.212806,-0.367894,0.150862,0.191598,-0.373149,0.176642,0.186842,-0.407713,0.133651,0.166242,-0.405052,0.165385,0.160561,-0.395243,0.186883,0.199584,-0.424316,0.141476,0.176347,-0.420681,0.177386,0.175785,-0.402675,0.19823,0.216174,-0.430734,0.152251,0.194998,-0.428216,0.184899,0.192184,-0.409229,0.203276,0.234986,-0.432412,0.163231,0.217637,-0.428928,0.188343,0.213823,-0.413377,0.200839,0.210033,-0.405514,0.14751,0.276866,-0.233269,0.35554,0.0103831,0.998712,0.0411263,-0.0278513,0.279272,-0.384823,0.106152,0.865469,0.130305,-0.267775,-0.402841,0.161786,-0.986098,-0.037909,-0.0230302,-0.996402,-0.0815683,0.146045,0.671725,0.726262,-0.00980835,0.64148,0.767077
1798336332,0.999938,0.17556,-0.319394,0.339546,0.172067,-0.318426,0.33787,0.189694,-0.308563,0.348444,0.213737,-0.282882,0.357589,0.219017,-0.275393,0.368694,0.278347,-0.232771,0.355316,0.217292,-0.279849,0.331124,0.192071,-0.301174,0.33827,0.181047,-0.236496,0.336816,0.167694,-0.271994,0.336567,0.169421,-0.296236,0.336516,0.182721,-0.233521,0.358897,0.159799,-0.269815,0.359124,0.169552,-0.295223,0.354843,0.190649,-0.239175,0.377275,0.173254,-0.274028,0.375431,0.191878,-0.290194,0.365535,0.202255,-0.247929,0.393581,0.188903,-0.275048,0.388097,0.201825,-0.286183,0.37707,0.196868,-0.249346,0.354255,0.999883,0.178284,-0.370117,0.200174,0.161572,-0.380543,0.209821,0.188502,-0.378202,0.210216,0.203885,-0.38271,0.207645,0.218966,-0.388912,0.201802,0.282568,-0.3856,0.112167,0.216404,-0.367048,0.156436,0.194617,-0.3718,0.181827,0.188322,-0.404917,0.135999,0.168588,-0.400067,0.168023,0.164223,-0.389592,0.189514,0.2,-0.422395,0.143572,0.17632,-0.4176,0.179054,0.179456,-0.398341,0.198502,0.215914,-0.430002,0.154591,0.194063,-0.426373,0.186686,0.195684,-0.40509,0.202515,0.234265,-0.432995,0.16606,0.21634,-0.428043,0.190513,0.215399,-0.410554,0.200799,0.211163,-0.404438,0.150543,0.278347,-0.232771,0.355316,0.00975426,0.998729,0.0404728,-0.0284099,0.282568,-0.3856,0.112167,0.864826,0.12045,-0.242082,-0.423041,0.163109,-0.985917,-0.0369253,-0.0217834,-0.996534,-0.0802886,0.15891,0.637882,0.753561,-0.00351609,0.613056,0.790032
1798436332,0.999938,0.174077,-0.319287,0.340508,0.170689,-0.318572,0.339127,0.189549,-0.307594,0.349448,0.212559,-0.282567,0.358624,0.217945,-0.275039,0.369715,0.277093,-0.232791,0.355818,0.21589,-0.279885,0.331913,0.190628,-0.301104,0.339231,0.179725,-0.236648,0.337702,0.166357,-0.272141,0.337632,0.168083,-0.296383,0.337681,0.181481,-0.233576,0.359763,0.158618,-0.269905,0.36021,0.168894,-0.295106,0.355933,0.189481,-0.239145,0.378135,0.172118,-0.274024,0.376491,0.190796,-0.290129,0.366598,0.201153,-0.247822,0.394436,0.187886,-0.275002,0.389053,0.200877,-0.286065,0.378035,0.195618,-0.249412,0.355139,0.999905,0.182816,-0.374518,0.2103,0.171421,-0.380812,0.218237,0.195617,-0.380098,0.217822,0.210476,-0.38456,0.214656,0.223524,-0.391761,0.209687,0.28546,-0.390825,0.120609,0.22028,-0.372632,0.166146,0.199074,-0.377357,0.19203,0.19113,-0.409979,0.144238,0.173856,-0.403052,0.177285,0.171921,-0.391107,0.198362,0.202754,-0.427506,0.151783,0.181329,-0.420152,0.188247,0.185862,-0.400297,0.206799,0.218631,-0.435181,0.162807,0.19855,-0.428569,0.195575,0.201389,-0.406811,0.210565,0.236957,-0.438248,0.174297,0.219814,-0.43086,0.198695,0.219315,-0.413297,0.208886,0.213957,-0.40969,0.158629,0.277093,-0.232791,0.355818,0.00962727,0.998762,0.0382626,-0.0302772,0.28546,-0.390825,0.120609,0.864594,0.120074,-0.240719,-0.424397,0.163547,-0.985979,-0.0331283,-0.0215477,-0.996887,-0.0758475,0.165032,0.638718,0.751534,-0.00331017,0.610938,0.791671
1798536332,0.999937,0.173617,-0.318009,0.342016,0.170436,-0.317557,0.340779,0.190161,-0.30591,0.35091,0.212374,-0.281616,0.360125,0.217704,-0.274124,0.371213,0.277078,-0.231982,0.35702,0.215612,-0.278852,0.333242,0.190261,-0.299913,0.340707,0.179641,-0.235633,0.339236,0.166241,-0.271114,0.339233,0.167896,-0.295361,0.339309,0.181478,-0.232539,0.361287,0.158655,-0.268892,0.361809,0.169213,-0.293968,0.357486,0.189527,-0.238105,0.379639,0.172064,-0.272938,0.378097,0.190628,-0.289153,0.368169,0.201234,-0.246789,0.395911,0.187809,-0.273918,0.390665,0.20065,-0.285116,0.379607,0.195562,-0.248407,0.356638,0.999918,0.185278,-0.374108,0.217151,0.180124,-0.37331,0.221315,0.198517,-0.376218,0.222591,0.212723,-0.381036,0.21988,0.224607,-0.389459,0.215285,0.287057,-0.394093,0.127735,0.222408,-0.373713,0.17277,0.201364,-0.377834,0.198887,0.191686,-0.409975,0.149544,0.176869,-0.399536,0.18286,0.177769,-0.385562,0.202725,0.202607,-0.427681,0.157697,0.182831,-0.416763,0.1942,0.188306,-0.396362,0.211887,0.217995,-0.435596,0.169234,0.199352,-0.425152,0.201854,0.20296,-0.40307,0.21619,0.235956,-0.438969,0.181203,0.219494,-0.428605,0.204979,0.219544,-0.410819,0.214787,0.214173,-0.410169,0.164272,0.277078,-0.231982,0.35702,0.0108724,0.998721,0.0376798,-0.031909,0.287057,-0.394093,0.127735,0.873159,0.109649,-0.22567,-0.417904,0.16136,-0.986364,-0.0323899,-0.0241216,-0.996924,-0.0745693,0.172364,0.651516,0.738795,-0.00286467,0.626667,0.779282
1798636332,0.999935,0.172966,-0.317687,0.342365,0.169985,-0.31726,0.340924,0.190238,-0.305256,0.350968,0.211755,-0.281665,0.3603,0.217119,-0.27403,0.371445,0.276516,-0.231835,0.357251,0.214945,-0.27855,0.33345,0.189615,-0.299598,0.341025,0.179029,-0.235312,0.33971,0.165699,-0.270819,0.33957,0.167403,-0.295063,0.339546,0.180927,-0.23231,0.36177,0.158287,-0.26878,0.362115,0.169093,-0.293724,0.35764,0.189018,-0.23796,0.380077,0.17155,-0.272786,0.378415,0.189987,-0.289088,0.368393,0.20076,-0.246724,0.396282,0.187291,-0.273814,0.39095,0.200062,-0.285027,0.379826,0.19498,-0.248161,0.357023,0.999926,0.182037,-0.37046,0.223185,0.177034,-0.368538,0.225351,0.195167,-0.371297,0.228241,0.209165,-0.376379,0.226111,0.219763,-0.385959,0.222277,0.284544,-0.39628,0.136519,0.219922,-0.372334,0.179547,0.198247,-0.375319,0.2053,0.187661,-0.406925,0.154514,0.172754,-0.395362,0.187416,0.174154,-0.381066,0.20702,0.197288,-0.425115,0.163212,0.178712,-0.411379,0.199392,0.184781,-0.391012,0.216923,0.211755,-0.433737,0.175415,0.194391,-0.419941,0.207491,0.198704,-0.397979,0.221816,0.229013,-0.437956,0.188127,0.213367,-0.424794,0.211055,0.213929,-0.407088,0.220992,0.209477,-0.408223,0.170029,0.276516,-0.231835,0.357251,0.0113759,0.998593,0.0397394,-0.0332339,0.284544,-0.39628,0.136519,0.881642,0.0941531,-0.197119,-0.418314,0.160643,-0.986329,-0.0367247,-0.0253611,-0.996583,-0.0786108,0.179024,0.649791,0.73873,-0.00110351,0.632297,0.774725
1798736332,0.999934,0.172424,-0.317711,0.342438,0.169891,-0.31728,0.34098,0.190558,-0.304849,0.35094,0.211389,-0.28198,0.360378,0.216788,-0.274117,0.371576,0.276026,-0.231993,0.357407,0.214384,-0.278559,0.333499,0.189074,-0.299623,0.341096,0.178494,-0.235332,0.340091,0.165249,-0.27087,0.339803,0.167128,-0.2951,0.339686,0.180449,-0.232415,0.362157,0.158049,-0.269033,0.362331,0.169183,-0.293804,0.357702,0.18858,-0.238139,0.380423,0.17124,-0.27302,0.378601,0.189612,-0.289346,0.368498,0.200355,-0.246973,0.396566,0.186984,-0.274082,0.391083,0.199768,-0.285218,0.379898,0.194476,-0.248242,0.357322,0.999924,0.18006,-0.366222,0.226745,0.172421,-0.365878,0.228918,0.190777,-0.368302,0.233421,0.205185,-0.37343,0.232021,0.215978,-0.383195,0.228686,0.284852,-0.397578,0.145043,0.219374,-0.370197,0.184551,0.196705,-0.372002,0.209548,0.186906,-0.404304,0.158636,0.170365,-0.392501,0.190661,0.170562,-0.378333,0.210406,0.195418,-0.422713,0.168011,0.175745,-0.408035,0.203229,0.181091,-0.387791,0.221133,0.208967,-0.431691,0.180987,0.19088,-0.416701,0.212114,0.194833,-0.394859,0.226723,0.225446,-0.436367,0.194544,0.209538,-0.421877,0.216469,0.210033,-0.404219,0.226495,0.207914,-0.406152,0.175167,0.276026,-0.231993,0.357407,0.011735,0.99847,0.0416159,-0.0344602,0.284852,-0.397578,0.145043,0.8905,0.085705,-0.169292,-0.413526,0.160276,-0.986235,-0.040643,-0.0263024,-0.996261,-0.0822956,0.168262,0.654148,0.737413,-0.0126276,0.643301,0.765509
1798836332,0.999935,0.171908,-0.317443,0.343033,0.169552,-0.316905,0.341579,0.190244,-0.304532,0.351517,0.211107,-0.281924,0.36093,0.216665,-0.273889,0.372088,0.275715,-0.231963,0.357875,0.213899,-0.278332,0.334066,0.18858,-0.299375,0.341689,0.178119,-0.234992,0.340867,0.164803,-0.270503,0.340511,0.166721,-0.29473,0.340339,0.180153,-0.232127,0.362932,0.157752,-0.268745,0.363029,0.168872,-0.293509,0.358328,0.188327,-0.237913,0.38116,0.171007,-0.272799,0.379242,0.189305,-0.289175,0.369084,0.200128,-0.246813,0.397246,0.186857,-0.273944,0.391629,0.199655,-0.285015,0.380396,0.194118,-0.247978,0.358025,0.99992,0.181334,-0.365966,0.233382,0.172318,-0.365796,0.235236,0.188349,-0.368967,0.241291,0.202548,-0.373932,0.240909,0.214685,-0.38324,0.237451,0.286622,-0.399429,0.153548,0.220737,-0.370764,0.191389,0.19804,-0.372153,0.216387,0.188486,-0.405698,0.165933,0.171502,-0.393089,0.197414,0.170953,-0.378633,0.216944,0.19684,-0.423863,0.175907,0.175951,-0.409105,0.210383,0.179956,-0.388702,0.228457,0.210193,-0.432511,0.189303,0.190985,-0.417569,0.219775,0.193542,-0.395712,0.234671,0.226474,-0.436845,0.203209,0.210009,-0.422104,0.224547,0.209771,-0.404448,0.234585,0.209251,-0.407095,0.182829,0.275715,-0.231963,0.357875,0.0131664,0.998352,0.0426947,-0.036021,0.286622,-0.399429,0.153548,0.897071,0.0858595,-0.163895,-0.401287,0.157558,-0.986573,-0.0430106,-0.0293652,-0.996008,-0.0843002,0.157305,0.673073,0.722654,-0.0225065,0.663195,0.748109
1798936332,0.999936,0.171617,-0.318207,0.342935,0.169469,-0.317518,0.341401,0.190781,-0.304369,0.351297,0.210873,-0.282909,0.360911,0.216632,-0.274817,0.372074,0.27552,-0.232868,0.357959,0.213599,-0.279054,0.334102,0.188291,-0.300137,0.341652,0.177875,-0.235666,0.341193,0.164464,-0.271139,0.340629,0.166487,-0.295356,0.340305,0.179971,-0.232936,0.36327,0.157566,-0.269551,0.363175,0.169088,-0.294085,0.358245,0.188186,-0.238841,0.381441,0.170834,-0.273699,0.379314,0.189048,-0.290104,0.369054,0.200018,-0.247852,0.397442,0.186824,-0.274971,0.391591,0.199613,-0.285991,0.380298,0.193901,-0.248774,0.358234,0.999917,0.182762,-0.367116,0.235823,0.173422,-0.366706,0.237061,0.188393,-0.370216,0.243987,0.202931,-0.375006,0.243869,0.215035,-0.384564,0.240608,0.288946,-0.401692,0.157836,0.222651,-0.372443,0.194389,0.199645,-0.373599,0.219115,0.190545,-0.407365,0.168254,0.173305,-0.394163,0.199351,0.172399,-0.379615,0.218797,0.198595,-0.425513,0.178504,0.177206,-0.410286,0.212465,0.180651,-0.389897,0.230669,0.211625,-0.43415,0.19222,0.192083,-0.418645,0.222194,0.194289,-0.396791,0.237149,0.227596,-0.438488,0.206481,0.210859,-0.423456,0.227401,0.210409,-0.40579,0.237415,0.210954,-0.408783,0.18557,0.27552,-0.232868,0.357959,0.0137809,0.998162,0.0456791,-0.0373582,0.288946,-0.401692,0.157836,0.900119,0.0870425,-0.153917,-0.398143,0.15617,-0.986505,-0.0491798,-0.0309241,-0.995447,-0.0901606,0.146756,0.676567,0.721609,-0.0341349,0.667811,0.743547
